tid,pid,cohort,n_ddtop,n_native,fix0_x,fix0_y,fix1_x,fix1_y,r0_px,theta0_deg,theta_ad_deg,d_ad_px,angdiff_deg,fix0_inside_ad,ad_etype,ddtop_top_y,ddtop_stratum
p005-b1-t1,p005,ad_top,1,3,559.0,134.0,423.0,222.0,161.9876538505327,147.0947570770121,90.0,24.0,57.094757077012105,0,dd_top,158,shallow_top
p005-b1-t10,p005,ad_top,1,3,641.0,69.0,571.0,121.0,87.20091742636656,143.3929251873925,90.0,89.0,53.39292518739251,0,dd_top,158,shallow_top
p005-b1-t2,p005,ad_top,1,3,584.0,108.0,580.0,149.0,41.19465984809196,95.5721978039638,90.0,50.0,5.572197803963803,0,dd_top,158,shallow_top
p005-b1-t3,p005,ad_top,1,3,696.0,95.0,589.0,169.0,130.09611831257686,145.33270051592177,90.0,63.0,55.33270051592177,0,dd_top,158,shallow_top
p005-b1-t4,p005,ad_top,0,4,680.0,196.0,680.0,187.0,9.0,270.0,0.0,22.0,90.0,1,native_ad,,deep_top
p005-b1-t5,p005,ad_top,1,2,425.0,161.0,443.0,221.0,62.6418390534633,73.30075576600639,270.0,3.0,163.30075576600638,1,dd_top,158,shallow_top
p005-b1-t6,p005,ad_top,1,5,658.0,206.0,465.0,250.0,197.9520143873257,167.15724595605556,0.0,44.0,167.15724595605556,1,dd_top,158,deep_top
p005-b1-t7,p005,ad_top,1,3,458.0,96.0,464.0,111.0,16.15549442140351,68.19859051364818,90.0,62.0,21.801409486351815,0,dd_top,158,shallow_top
p005-b1-t8,p005,ad_top,1,3,611.0,110.0,450.0,233.0,202.6079958935481,142.62107130929706,90.0,48.0,52.621071309297065,0,dd_top,158,shallow_top
p005-b1-t9,p005,ad_top,1,3,694.0,229.0,559.0,246.0,136.06616037795732,172.822754149145,0.0,8.0,172.822754149145,1,dd_top,158,shallow_top
p005-b2-t1,p005,ad_top,1,3,661.0,159.0,590.0,230.0,100.40916292848975,135.0,270.0,1.0,135.0,1,dd_top,158,shallow_top
p005-b2-t10,p005,ad_top,1,4,535.0,89.0,580.0,331.0,246.14832926509982,79.46613819031552,90.0,69.0,10.533861809684481,0,dd_top,158,deep_top
p005-b2-t2,p005,plain_top,0,3,1047.0,1136.0,1101.0,1155.0,57.245087125446844,19.384515679357836,127.05000952745318,572.6028291931502,107.66549384809535,0,native_ad,,
p005-b2-t3,p005,ad_top,1,0,611.0,126.0,666.0,103.0,59.61543424315552,337.30620505490765,90.0,32.0,112.69379494509235,0,dd_top,158,shallow_top
p005-b2-t4,p005,plain_top,0,2,534.0,97.0,529.0,89.0,9.433981132056603,237.99461679191648,90.0,1694.0,147.99461679191648,0,native_ad,,
p005-b2-t5,p005,ad_top,1,3,524.0,126.0,508.0,160.0,37.57658845611187,115.20112364547508,90.0,32.0,25.20112364547508,0,dd_top,158,shallow_top
p005-b2-t6,p005,ad_top,1,3,652.0,147.0,601.0,242.0,107.82393055347222,118.22877618136957,90.0,11.0,28.228776181369568,0,dd_top,158,deep_top
p005-b2-t7,p005,ad_top,1,2,685.0,105.0,556.0,244.0,189.63649437806004,132.86308914624274,90.0,53.0,42.86308914624274,0,dd_top,158,shallow_top
p005-b2-t8,p005,plain_top,0,1,475.0,109.0,467.0,99.0,12.806248474865697,231.3401917459099,90.0,1509.0,141.3401917459099,0,native_ad,,
p005-b2-t9,p005,ad_top,1,0,744.0,185.0,693.0,190.0,51.24451190127583,174.40066066347944,180.0,42.0,5.599339336520558,0,dd_top,158,shallow_top
p005-b3-t1,p005,ad_top,1,3,543.0,86.0,562.0,105.0,26.870057685088806,45.0,90.0,72.0,45.0,0,dd_top,158,deep_top
p005-b3-t10,p005,ad_top,1,3,585.0,75.0,481.0,187.0,152.8397853963424,132.87890360333856,90.0,83.0,42.87890360333856,0,dd_top,158,shallow_top
p005-b3-t2,p005,ad_top,1,3,1326.0,466.0,1023.0,1020.0,631.4467515159137,118.67563431121383,180.0,624.0,61.32436568878617,0,dd_top,158,shallow_top
p005-b3-t3,p005,plain_top,0,3,947.0,544.0,909.0,464.0,88.56635930193812,244.59228189105153,103.60916893064875,1041.2343636280932,140.98311296040276,0,native_ad,,
p005-b3-t4,p005,ad_top,1,2,685.0,187.0,614.0,223.0,79.60527620704548,153.1130658075233,0.0,17.0,153.1130658075233,1,dd_top,158,deep_top
p005-b3-t5,p005,ad_top,1,3,684.0,194.0,668.0,171.0,28.0178514522438,235.17551084304318,0.0,18.0,124.82448915695682,1,dd_top,158,deep_top
p005-b3-t6,p005,plain_top,0,3,728.0,168.0,333.0,253.0,404.04207701673846,167.855721950433,90.72841565209633,2045.165274494949,77.12730629833668,0,native_ad,,
p005-b3-t7,p005,plain_top,0,3,704.0,150.0,708.0,166.0,16.492422502470642,75.96375653207353,90.07952219670065,1441.0013879243836,14.11576566462712,0,native_ad,,
p005-b3-t8,p005,ad_top,1,3,728.0,41.0,725.0,31.0,10.44030650891055,253.30075576600638,102.52880770915151,119.85407794480753,150.77194805685485,0,dd_top,158,shallow_top
p005-b3-t9,p005,ad_top,1,3,697.0,153.0,693.0,182.0,29.274562336608895,97.85331330197822,90.0,5.0,7.853313301978218,0,dd_top,158,shallow_top
p005-b4-t1,p005,plain_top,0,1,358.0,129.0,672.0,182.0,318.44151739369664,9.580640634600163,90.0,1209.0,80.41935936539984,0,native_ad,,
p005-b4-t10,p005,plain_top,0,2,690.0,240.0,598.0,315.0,118.69709347747316,140.81248238311272,90.0,1320.0,50.81248238311272,0,native_ad,,
p005-b4-t2,p005,ad_top,1,3,616.0,125.0,588.0,135.0,29.732137494637012,160.3461759419467,90.0,33.0,70.34617594194671,0,dd_top,158,shallow_top
p005-b4-t3,p005,plain_top,0,3,592.0,108.0,518.0,64.0,86.09297300012354,210.73548770192008,90.0,1461.0,120.73548770192008,0,native_ad,,
p005-b4-t4,p005,plain_top,0,4,915.0,430.0,1015.0,473.0,108.85311203635843,23.26770481005695,180.0,213.0,156.73229518994304,0,native_ad,,
p005-b4-t5,p005,ad_top,0,5,731.0,213.0,707.0,214.0,24.020824298928627,177.6140559696112,180.0,29.0,2.3859440303887993,0,native_ad,,deep_top
p005-b4-t6,p005,plain_top,0,3,594.0,80.0,744.0,200.0,192.09372712298546,38.65980825409009,90.0,1618.0,51.34019174590991,0,native_ad,,
p005-b4-t7,p005,ad_top,1,3,1108.0,1050.0,1446.0,1812.0,833.5994241840622,66.07938369483425,235.7369937763367,721.1463097042098,169.65761008150247,0,dd_top,158,shallow_top
p005-b4-t8,p005,plain_top,0,3,714.0,230.0,747.0,198.0,45.967379738244816,315.88140399658215,90.60150839431704,1143.0629903902934,134.72010439773487,0,native_ad,,
p005-b4-t9,p005,plain_top,0,1,726.0,182.0,751.0,236.0,59.50630218724736,65.15761089454482,91.01397872278531,1356.2123727499318,25.856367828240494,0,native_ad,,
p005-b5-t1,p005,ad_top,1,3,639.0,99.0,627.0,86.0,17.69180601295413,227.29061004263852,90.0,59.0,137.29061004263852,0,dd_top,158,shallow_top
p005-b5-t10,p005,ad_top,1,3,680.0,94.0,692.0,76.0,21.633307652783937,303.69006752597977,90.0,64.0,146.30993247402023,0,dd_top,158,shallow_top
p005-b5-t2,p005,plain_top,0,3,607.0,59.0,689.0,273.0,229.17242417009948,69.03428815944258,90.0,1606.0,20.965711840557418,0,native_ad,,
p005-b5-t3,p005,ad_top,1,4,643.0,87.0,506.0,158.0,154.30489298787643,152.604633336664,90.0,71.0,62.604633336663994,0,dd_top,158,deep_top
p005-b5-t4,p005,ad_top,1,3,651.0,9.0,647.0,14.0,6.4031242374328485,128.6598082540901,90.0,149.0,38.65980825409011,0,dd_top,158,deep_top
p005-b5-t5,p005,ad_top,0,7,685.0,182.0,598.0,216.0,93.40770846134703,158.65421335091023,0.0,17.0,158.65421335091023,1,native_ad,,deep_top
p005-b5-t6,p005,ad_top,1,5,521.0,51.0,565.0,105.0,69.65629906907199,50.826342029555775,90.0,107.0,39.173657970444225,0,dd_top,158,deep_top
p005-b5-t7,p005,ad_top,1,3,709.0,168.0,678.0,187.0,36.359317925395686,148.49573328079583,180.0,7.0,31.504266719204168,0,dd_top,158,shallow_top
p005-b5-t8,p005,ad_top,0,4,678.0,81.0,640.0,82.0,38.01315561749642,178.49256424122504,90.0,82.0,88.49256424122504,0,native_ad,,deep_top
p005-b5-t9,p005,ad_top,1,0,578.0,183.0,587.0,195.0,15.0,53.13010235415598,270.0,25.0,143.13010235415598,1,dd_top,158,deep_top
p005-b6-t1,p005,plain_top,0,3,544.0,77.0,649.0,227.0,183.09833423600554,55.00797980144134,90.0,1760.0,34.99202019855866,0,native_ad,,
p005-b6-t10,p005,plain_top,0,3,506.0,12.0,489.0,31.0,25.495097567963924,131.82016988013575,90.0,1553.0,41.82016988013575,0,native_ad,,
p005-b6-t2,p005,ad_top,1,3,664.0,162.0,1165.0,1033.0,1004.809434669082,60.09244750345683,270.0,4.0,150.09244750345684,1,dd_top,158,shallow_top
p005-b6-t3,p005,plain_top,0,3,558.0,138.0,637.0,238.0,127.4401820463232,51.69126443255228,90.0,1392.0,38.30873556744772,0,native_ad,,
p005-b6-t4,p005,plain_top,0,6,1189.0,899.0,1235.0,941.0,62.289646009589745,42.397437797500196,223.1171476652119,667.1618993917443,179.28029013228831,0,native_ad,,
p005-b6-t5,p005,plain_top,0,3,1648.0,1594.0,1191.0,886.0,842.6820278135757,237.15855707471547,180.0,946.0,57.158557074715475,0,native_ad,,
p005-b6-t6,p005,plain_top,0,1,1190.0,926.0,1230.0,985.0,71.28113354878694,55.864059922087726,127.89395785710944,794.5269032575297,72.02989793502172,0,native_ad,,
p005-b6-t7,p005,plain_top,0,3,1222.0,908.0,1185.0,913.0,37.33630940518894,172.30394827798344,123.18821951757045,949.960525495665,49.11572876041299,0,native_ad,,
p005-b6-t8,p005,ad_top,1,3,1048.0,949.0,967.0,1008.0,100.20977996183805,143.930590100419,232.80979385591095,572.4089447239622,88.87920375549194,0,dd_top,158,shallow_top
p005-b6-t9,p005,ad_top,1,3,1034.0,1023.0,1052.0,1065.0,45.69463863518345,66.80140948635182,239.7373023710768,658.7753790177651,172.93589288472498,0,dd_top,158,shallow_top
p006-b1-t1,p006,plain_top,0,3,669.0,128.0,670.0,404.0,276.0018115882575,89.79240750435368,90.0,1573.0,0.20759249564632398,0,native_ad,,
p006-b1-t10,p006,ad_top,0,7,690.0,154.0,587.0,305.0,182.7840255602223,124.29864927610085,90.0,9.0,34.298649276100846,0,native_ad,,shallow_top
p006-b1-t2,p006,ad_top,1,3,558.0,205.0,555.0,180.0,25.179356624028344,263.15722658736905,270.0,47.0,6.842773412630947,1,dd_top,158,deep_top
p006-b1-t3,p006,plain_top,0,7,626.0,371.0,807.0,548.0,253.16002844051033,44.35985033047646,270.0,32.0,134.35985033047646,1,native_ad,,
p006-b1-t4,p006,ad_top,1,4,496.0,248.0,466.0,257.0,31.32091952673165,163.3007557660064,270.0,90.0,106.6992442339936,1,dd_top,158,deep_top
p006-b1-t5,p006,ad_top,1,4,687.0,182.0,508.0,263.0,196.4739168439414,155.65258393111358,0.0,15.0,155.65258393111358,1,dd_top,158,shallow_top
p006-b1-t6,p006,ad_top,1,3,548.0,160.0,455.0,196.0,99.72462083156798,158.83874018317172,270.0,2.0,111.16125981682828,1,dd_top,158,deep_top
p006-b1-t7,p006,ad_top,1,4,485.0,255.0,485.0,241.0,14.0,270.0,270.0,97.0,0.0,1,dd_top,158,deep_top
p006-b1-t8,p006,plain_top,0,3,668.0,189.0,598.0,243.0,88.40814442120137,142.35237935989238,90.0,1430.0,52.35237935989238,0,native_ad,,
p006-b1-t9,p006,plain_top,0,2,667.0,221.0,674.0,153.0,68.3593446428504,275.8773926066431,90.0,1415.0,174.12260739335687,0,native_ad,,
p006-b2-t1,p006,ad_top,1,3,540.0,258.0,441.0,280.0,101.41498903022176,167.47119229084848,270.0,100.0,102.52880770915152,1,dd_top,158,shallow_top
p006-b2-t10,p006,ad_top,1,4,658.0,229.0,658.0,231.0,2.0,90.0,0.0,44.0,90.0,1,dd_top,158,deep_top
p006-b2-t2,p006,plain_top,0,2,643.0,148.0,653.0,79.0,69.72087205421343,278.2463208144685,90.0,1224.0,171.7536791855315,0,native_ad,,
p006-b2-t3,p006,plain_top,0,3,634.0,257.0,623.0,211.0,47.29693436154187,256.5513849483135,90.0,1538.0,166.5513849483135,0,native_ad,,
p006-b2-t4,p006,plain_top,0,3,633.0,165.0,614.0,265.0,101.78899744078434,100.75796708839002,90.0,1777.0,10.757967088390018,0,native_ad,,
p006-b2-t5,p006,plain_top,0,3,645.0,203.0,541.0,226.0,106.51291001564083,167.52953827833113,90.0,1296.0,77.52953827833113,0,native_ad,,
p006-b2-t6,p006,ad_top,1,0,758.0,681.0,734.0,725.0,50.11985634456667,118.61045966596521,251.96571443287013,180.88670487352022,133.35525476690492,0,dd_top,158,shallow_top
p006-b2-t7,p006,ad_top,1,3,590.0,262.0,413.0,249.0,177.47675904185314,184.2006222046354,270.0,104.0,85.79937779536459,1,dd_top,158,deep_top
p006-b2-t8,p006,plain_top,0,7,623.0,157.0,613.0,138.0,21.470910553583888,242.24145939893998,90.0,6.0,152.24145939893998,0,native_ad,,
p006-b2-t9,p006,ad_top,1,3,650.0,208.0,498.0,357.0,212.8497122384712,135.57103537311477,270.0,50.0,134.42896462688523,1,dd_top,158,shallow_top
p006-b3-t1,p006,plain_top,0,1,564.0,206.0,469.0,223.0,96.5090669315583,169.85445556610367,90.0,1397.0,79.85445556610367,0,native_ad,,
p006-b3-t10,p006,ad_top,1,0,564.0,220.0,467.0,281.0,114.58621208504974,147.83560948640144,270.0,62.0,122.16439051359856,1,dd_top,158,deep_top
p006-b3-t2,p006,ad_top,1,4,686.0,193.0,415.0,237.0,274.54872063078346,170.77783833552348,0.0,16.0,170.77783833552348,1,dd_top,158,deep_top
p006-b3-t3,p006,ad_top,1,4,451.0,337.0,454.0,335.0,3.605551275463989,326.30993247402023,90.0,117.0,123.69006752597977,1,dd_top,158,deep_top
p006-b3-t4,p006,ad_top,1,3,550.0,189.0,549.0,210.0,21.02379604162864,92.72631099390628,270.0,31.0,177.27368900609372,1,dd_top,158,shallow_top
p006-b3-t5,p006,ad_top,1,3,731.0,699.0,734.0,620.0,79.05694150420949,272.17474411461006,261.3218311147592,192.20041623263984,10.852912999850844,0,dd_top,158,shallow_top
p006-b3-t6,p006,ad_top,0,6,467.0,201.0,459.0,280.0,79.40403012442127,95.78239232236405,270.0,38.0,174.21760767763595,1,native_ad,,deep_top
p006-b3-t7,p006,plain_top,0,1,659.0,143.0,585.0,131.0,74.96665925596525,189.21102654081665,90.0,1432.0,99.21102654081665,0,native_ad,,
p006-b3-t8,p006,plain_top,0,3,612.0,262.0,530.0,303.0,91.67878707749138,153.434948822922,90.0,1150.0,63.434948822921996,0,native_ad,,
p006-b3-t9,p006,plain_top,0,3,653.0,206.0,645.0,189.0,18.788294228055936,244.7988763545249,90.0,1269.0,154.7988763545249,0,native_ad,,
p006-b4-t1,p006,ad_top,0,7,642.0,184.0,555.0,198.0,88.11923740024082,170.8583597764751,270.0,21.0,99.14164022352489,1,native_ad,,shallow_top
p006-b4-t10,p006,ad_top,1,2,608.0,196.0,521.0,251.0,102.9271587094485,147.69958448959736,270.0,38.0,122.30041551040264,1,dd_top,158,shallow_top
p006-b4-t2,p006,plain_top,0,7,466.0,78.0,263.0,21.0,210.85065804972012,195.68411402704078,90.0,85.0,105.68411402704078,0,native_ad,,
p006-b4-t3,p006,ad_top,1,2,437.0,58.0,444.0,41.0,18.384776310850235,292.38013505195954,90.0,100.0,157.61986494804046,0,dd_top,158,deep_top
p006-b4-t4,p006,plain_top,0,3,665.0,183.0,569.0,300.0,151.34397906755325,129.36931724236476,90.0,1328.0,39.36931724236476,0,native_ad,,
p006-b4-t5,p006,plain_top,0,3,664.0,149.0,548.0,152.0,116.03878661895772,178.51854282911293,90.0,1464.0,88.51854282911293,0,native_ad,,
p006-b4-t6,p006,ad_top,1,3,514.0,447.0,479.0,417.0,46.09772228646444,220.60129464500446,90.0,62.0,130.60129464500446,1,dd_top,158,deep_top
p006-b4-t7,p006,plain_top,0,3,624.0,223.0,540.0,287.0,105.60303025955268,142.6960517220166,90.0,1630.0,52.69605172201659,0,native_ad,,
p006-b4-t8,p006,plain_top,0,1,811.0,41.0,744.0,104.0,91.96738552334735,136.7623910236605,94.1728207528022,1497.9709610002458,42.58957027085832,0,native_ad,,
p006-b4-t9,p006,ad_top,0,2,599.0,256.0,581.0,297.0,44.77722635447622,113.70264595096624,270.0,93.0,156.29735404903374,1,native_ad,,deep_top
p006-b5-t1,p006,plain_top,0,7,236.0,378.0,353.0,334.0,125.0,339.3903070624679,270.0,39.0,69.39030706246791,1,native_ad,,
p006-b5-t10,p006,ad_top,1,0,650.0,211.0,519.0,252.0,137.26616480400406,162.62107498307554,0.0,52.0,162.62107498307554,1,dd_top,158,shallow_top
p006-b5-t2,p006,ad_top,1,3,400.0,63.0,406.0,61.0,6.324555320336759,341.565051177078,90.0,95.0,108.43494882292202,0,dd_top,158,shallow_top
p006-b5-t3,p006,ad_top,0,4,415.0,122.0,481.0,281.0,172.15400082484288,67.45693899994212,90.0,41.0,22.543061000057875,0,native_ad,,deep_top
p006-b5-t4,p006,ad_top,0,3,525.0,133.0,177.0,121.0,348.2068350851258,181.97493401088198,90.0,30.0,91.97493401088198,0,native_ad,,deep_top
p006-b5-t5,p006,plain_top,0,3,531.0,95.0,577.0,272.0,182.87974190707948,75.4318481308456,90.0,1354.0,14.568151869154406,0,native_ad,,
p006-b5-t6,p006,ad_top,1,4,518.0,224.0,490.0,237.0,30.870698080866262,155.09523119190482,270.0,66.0,114.90476880809518,1,dd_top,158,deep_top
p006-b5-t7,p006,ad_top,1,3,523.0,64.0,438.0,233.0,189.1718795170149,116.70050194013959,90.0,166.0,26.70050194013959,0,dd_top,230,deep_top
